ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work
752,2/12/25 20:10:40,2/12/25 20:29:21,CPH,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Professional identity development,Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2/12/25 20:43:57,2/12/25 20:46:19,CPH,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Professional identity development,Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2/12/25 21:06:58,2/12/25 21:36:10,CPH,bachelor,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,,,,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2/12/25 21:34:54,2/12/25 21:38:24,AAL,master,Leadership and project management,Professional communication with external partners,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2/12/25 21:49:26,2/12/25 21:51:35,CPH,master,Leadership and project management,Professional identity development,Professional communication with external partners,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2/12/25 22:04:13,2/12/25 22:05:48,AAL,master,Professional identity development,Clarification of individual professional competences,Leadership and project management,Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,2,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2/12/25 22:05:52,2/12/25 22:08:29,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Professional communication with external partners,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Leadership and project management,Professional identity development,,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2/12/25 22:33:04,2/12/25 22:34:36,AAL,master,Professional identity development,Leadership and project management,Psychological safety in team work,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Professional communication with external partners,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,,,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2/12/25 13:30:14,2/12/25 22:40:04,AAL,master,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Leadership and project management,Professional identity development,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2/12/25 22:48:58,2/12/25 22:58:08,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Generativ AI i studiepraksis,Etisk teknologivurdering,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",2,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2/11/25 11:47:46,2/12/25 23:10:11,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Professional identity development,Professional communication with external partners,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2/13/25 0:04:30,2/13/25 0:05:51,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Tværfagligt problemdesign,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,SCRUM-teknikker i projektarbejdet,,1,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2/12/25 17:08:50,2/13/25 6:29:20,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Tværfagligt problemdesign,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,,2,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2/13/25 7:03:02,2/13/25 7:06:41,AAL,bachelor,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,,2,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2/13/25 7:52:07,2/13/25 8:00:45,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,1,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2/13/25 8:17:29,2/13/25 8:20:27,AAL,bachelor,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Etisk teknologivurdering,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,,,3,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2/13/25 8:30:17,2/13/25 8:32:40,AAL,master,Clarification of individual professional competences,Professional identity development,Leadership and project management,Professional communication with external partners,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2/13/25 8:32:19,2/13/25 8:36:04,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Clarification of individual professional competences,Leadership and project management,Psychological safety in team work,Digital and hybrid practices in collaborative work,Professional identity development,Ethical technology assessment,,,,,,,,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2/12/25 11:08:38,2/13/25 8:57:39,AAL,master,Clarification of individual professional competences,Ethical technology assessment,Professional communication with external partners,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional identity development,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2/13/25 9:00:33,2/13/25 9:01:54,AAL,master,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Ethical technology assessment,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2/13/25 9:11:04,2/13/25 9:12:35,AAL,bachelor,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,,,,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2/13/25 9:08:48,2/13/25 9:14:53,AAL,master,Professional identity development,Clarification of individual professional competences,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Ethical technology assessment,Digital and hybrid practices in collaborative work,Leadership and project management,,,,,,,,,,,,,,2,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2/13/25 8:39:14,2/13/25 9:17:55,AAL,master,Clarification of individual professional competences,Professional identity development,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2/13/25 8:17:46,2/13/25 9:17:57,AAL,master,Clarification of individual professional competences,Professional identity development,Leadership and project management,Professional communication with external partners,Psychological safety in team work,Digital and hybrid practices in collaborative work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2/13/25 9:18:40,2/13/25 9:20:00,AAL,master,Clarification of individual professional competences,Professional identity development,Leadership and project management,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2/13/25 9:13:10,2/13/25 9:24:38,AAL,bachelor,Facilitering af produktive møder,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,,,,,,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2/13/25 9:54:46,2/13/25 9:58:02,AAL,master,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Leadership and project management,,,,,,,,,,,,,2,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2/13/25 9:57:21,2/13/25 10:01:33,AAL,bachelor,"Motivation, trivsel og work-life balance",Etisk teknologivurdering,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,Psykologisk tryghed i teams,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,,,2,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2/13/25 10:00:11,2/13/25 10:05:48,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment,Leadership and project management,Professional identity development,Psychological safety in team work,,,,,,,,,,,,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2/13/25 10:25:13,2/13/25 10:30:07,ESB,bachelor,Systems thinking in engineering,Interdisciplinary problem design,Facilitation of productive meeting,Digital practices in project work,Ethical technology assessment?,Collaboration across discplines,Psychological safety in teamwork,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",,,,,,,,,,,,,,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
782,2/13/25 10:29:36,2/13/25 10:31:34,ESB,bachelor,"Motivation, well-being and work-life balance?",Ethical technology assessment?,Collaboration across discplines,Systems thinking in engineering,Psychological safety in teamwork,Interdisciplinary problem design,Facilitation of productive meeting,Digital practices in project work,SCRUM-techniques in project work?,Generative AI in study practices?,,,,,,,,,,,,,2,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
783,2/12/25 14:40:44,2/13/25 10:34:46,AAL,master,Clarification of individual professional competences,Professional identity development,Professional communication with external partners,Ethical technology assessment,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
