<<<<<<< HEAD
ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,SUMA,Tværfagligt problemdesign_1,Systemtænkning i ingeniørvidenskab_2,Etisk teknologivurdering_3,Psykologisk tryghed i teams_4,Samarbejde på tværs af fagligheder_5,Facilitering af produktive møder_6,Digitale praksisser i projektarbejdet_7,SCRUM-teknikker i projektarbejdet_8,Generativ AI i studiepraksis_9,"Motivation, trivsel og work-life balance_10",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day)_11,Clarification of individual professional competences_12,Ethical technology assessment?,Psychological safety in team work_13,Professional communication with external partners_14,Leadership and project management_15,Digital and hybrid practices in collaborative work_16,Professional identity development_17,Interdisciplinary problem design_18,Systems thinking in engineering_19,Collaboration across discplines_20,Facilitation of productive meeting_21,SCRUM-techniques in project work?_22,Generative AI in study practices?_23,"Motivation, well-being and work-life balance?_24",Creativity and entrepeneurship_25,Psychological safety in teamwork_26,Digital practices in project work_27
906,2025-02-12 09:03:18.984770578,2025-02-12 09:04:45.156253161,CPH,master,Etisk teknologivurdering,Interdisciplinary problem design,Psykologisk tryghed i teams,"Motivation, well-being and work-life balance?",Leadership and project management,Psykologisk tryghed i teams,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,Generative AI in study practices?,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
907,2025-02-07 09:02:26.505779934,2025-02-07 09:05:17.657831214,CPH,bachelor,Etisk teknologivurdering,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Interdisciplinary problem design,Professional communication with external partners,Clarification of individual professional competences,Collaboration across discplines,Professional communication with external partners,Digital and hybrid practices in collaborative work,Psychological safety in teamwork,Digitale praksisser i projektarbejdet,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
908,2025-02-13 13:23:22.818158731,2025-02-13 13:25:10.982054247,ESB,master,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Clarification of individual professional competences,SCRUM-teknikker i projektarbejdet,"Motivation, well-being and work-life balance?",SCRUM-techniques in project work?,Etisk teknologivurdering,Facilitering af produktive møder,Digital practices in project work,Psychological safety in teamwork,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
909,2025-02-07 08:43:30.417029389,2025-02-07 08:46:02.290537264,AAL,master,Digital and hybrid practices in collaborative work,Ethical technology assessment,Clarification of individual professional competences,"Motivation, trivsel og work-life balance",Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,Clarification of individual professional competences,SCRUM-techniques in project work?,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
910,2025-02-10 12:17:32.395810369,2025-02-10 12:25:08.209157405,ESB,master,Digital practices in project work,Digitale praksisser i projektarbejdet,Psychological safety in team work,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Ethical technology assessment,Etisk teknologivurdering,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
911,2025-02-06 12:23:55.642118920,2025-02-06 12:46:37.373439906,ESB,bachelor,Creativity and entrepeneurship,Systemtænkning i ingeniørvidenskab,Clarification of individual professional competences,Generativ AI i studiepraksis,Digital and hybrid practices in collaborative work,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Leadership and project management,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
912,2025-02-07 16:21:18.371163606,2025-02-07 16:25:03.498026834,AAL,master,Digital and hybrid practices in collaborative work,Professional identity development,Collaboration across discplines,Psychological safety in team work,SCRUM-teknikker i projektarbejdet,Facilitation of productive meeting,Professional communication with external partners,Psychological safety in teamwork,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
913,2025-02-10 09:38:55.751185050,2025-02-10 09:49:40.103912329,CPH,master,Facilitering af produktive møder,Psykologisk tryghed i teams,Facilitation of productive meeting,Digitale praksisser i projektarbejdet,Ethical technology assessment?,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,SCRUM-techniques in project work?,Psychological safety in teamwork,Digitale praksisser i projektarbejdet,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
914,2025-02-10 11:33:58.287533094,2025-02-10 11:39:50.428941430,ESB,master,Samarbejde på tværs af fagligheder,Psychological safety in teamwork,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,"Motivation, well-being and work-life balance?",Collaboration across discplines,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),"Motivation, well-being and work-life balance?",SCRUM-techniques in project work?,Ethical technology assessment?,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
915,2025-02-06 13:22:09.931167770,2025-02-06 13:33:07.223009089,CPH,bachelor,Creativity and entrepeneurship,Professional identity development,Digital and hybrid practices in collaborative work,Psychological safety in team work,Samarbejde på tværs af fagligheder,SCRUM-techniques in project work?,Digital practices in project work,Leadership and project management,Psychological safety in teamwork,Psykologisk tryghed i teams,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
916,2025-02-11 09:28:10.571697433,2025-02-11 09:31:23.443755496,CPH,bachelor,Ethical technology assessment,Leadership and project management,Professional communication with external partners,SCRUM-techniques in project work?,Generative AI in study practices?,Samarbejde på tværs af fagligheder,Digital and hybrid practices in collaborative work,Generative AI in study practices?,Facilitation of productive meeting,Samarbejde på tværs af fagligheder,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
917,2025-02-07 13:59:13.550747754,2025-02-07 14:01:33.849807584,AAL,master,SCRUM-teknikker i projektarbejdet,Interdisciplinary problem design,Facilitation of productive meeting,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
918,2025-02-06 12:38:27.801113049,2025-02-06 12:42:06.456466337,ESB,master,Generativ AI i studiepraksis,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Tværfagligt problemdesign,Interdisciplinary problem design,Professional identity development,Etisk teknologivurdering,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
919,2025-02-12 10:45:03.291280557,2025-02-12 10:47:41.956813256,ESB,bachelor,Systems thinking in engineering,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Systems thinking in engineering,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Creativity and entrepeneurship,SCRUM-techniques in project work?,Digitale praksisser i projektarbejdet,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
920,2025-02-11 07:22:00.184663172,2025-02-11 08:00:43.314889123,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Etisk teknologivurdering,Generative AI in study practices?,Tværfagligt problemdesign,2.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
921,2025-02-05 13:49:46.017159943,2025-02-05 13:57:32.283009345,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Psychological safety in teamwork,Psychological safety in team work,Leadership and project management,SCRUM-techniques in project work?,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,Psychological safety in teamwork,Etisk teknologivurdering,Generative AI in study practices?,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
922,2025-02-10 12:41:51.418882687,2025-02-10 12:46:28.788824517,AAL,bachelor,Digital and hybrid practices in collaborative work,"Motivation, trivsel og work-life balance",Digital practices in project work,Collaboration across discplines,Facilitering af produktive møder,Clarification of individual professional competences,Clarification of individual professional competences,Digital practices in project work,Generativ AI i studiepraksis,Generativ AI i studiepraksis,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
923,2025-02-05 11:30:58.004778516,2025-02-05 11:34:36.566247996,CPH,bachelor,Digital practices in project work,Professional communication with external partners,Systemtænkning i ingeniørvidenskab,Ethical technology assessment?,Psychological safety in teamwork,Psychological safety in teamwork,Collaboration across discplines,Etisk teknologivurdering,SCRUM-techniques in project work?,Samarbejde på tværs af fagligheder,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
924,2025-02-12 14:34:04.230567417,2025-02-12 14:35:19.390178386,AAL,master,Digitale praksisser i projektarbejdet,Professional communication with external partners,Etisk teknologivurdering,Tværfagligt problemdesign,Psykologisk tryghed i teams,Professional identity development,Systemtænkning i ingeniørvidenskab,Ethical technology assessment?,Facilitation of productive meeting,Psychological safety in teamwork,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
925,2025-02-10 12:00:36.530846940,2025-02-10 12:21:15.872490538,ESB,master,Systems thinking in engineering,Systems thinking in engineering,Psykologisk tryghed i teams,Digital practices in project work,Facilitation of productive meeting,Collaboration across discplines,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Creativity and entrepeneurship,Tværfagligt problemdesign,Ethical technology assessment?,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
926,2025-02-12 14:44:48.962984541,2025-02-12 14:47:00.323127060,AAL,master,Digitale praksisser i projektarbejdet,Psychological safety in team work,Systems thinking in engineering,Leadership and project management,Psychological safety in teamwork,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,SCRUM-techniques in project work?,SCRUM-teknikker i projektarbejdet,Ethical technology assessment?,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
927,2025-02-13 12:45:08.819000799,2025-02-13 12:58:32.520348180,CPH,master,"Motivation, well-being and work-life balance?",Leadership and project management,Clarification of individual professional competences,"Motivation, well-being and work-life balance?","Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Leadership and project management,Collaboration across discplines,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
928,2025-02-10 16:00:10.259655583,2025-02-10 16:08:35.870336249,ESB,bachelor,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Systems thinking in engineering,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Tværfagligt problemdesign,Collaboration across discplines,Samarbejde på tværs af fagligheder,Collaboration across discplines,Facilitation of productive meeting,Psychological safety in teamwork,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
929,2025-02-12 14:55:50.525838855,2025-02-12 15:12:32.191726533,AAL,bachelor,SCRUM-teknikker i projektarbejdet,Creativity and entrepeneurship,Collaboration across discplines,"Motivation, trivsel og work-life balance",Facilitation of productive meeting,Professional identity development,Generativ AI i studiepraksis,Clarification of individual professional competences,Tværfagligt problemdesign,Psykologisk tryghed i teams,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
930,2025-02-06 13:36:05.449611194,2025-02-06 13:46:12.551470496,ESB,bachelor,Systems thinking in engineering,"Motivation, trivsel og work-life balance",Clarification of individual professional competences,"Motivation, well-being and work-life balance?",Psychological safety in team work,Collaboration across discplines,Psychological safety in team work,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,SCRUM-teknikker i projektarbejdet,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
931,2025-02-13 12:46:21.751085918,2025-02-13 12:49:48.150568096,AAL,bachelor,Digital practices in project work,"Motivation, trivsel og work-life balance",Systems thinking in engineering,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Ethical technology assessment?,Digital and hybrid practices in collaborative work,Digital and hybrid practices in collaborative work,Tværfagligt problemdesign,Ethical technology assessment?,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
932,2025-02-11 19:59:22.630495202,2025-02-11 20:00:52.346857237,CPH,bachelor,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Interdisciplinary problem design,Psychological safety in team work,Facilitering af produktive møder,Creativity and entrepeneurship,Psychological safety in team work,Professional identity development,SCRUM-teknikker i projektarbejdet,Psychological safety in teamwork,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
933,2025-02-11 15:04:34.149803663,2025-02-11 15:07:01.107544133,CPH,master,Etisk teknologivurdering,Creativity and entrepeneurship,Facilitation of productive meeting,Facilitering af produktive møder,Psychological safety in team work,Tværfagligt problemdesign,Digital and hybrid practices in collaborative work,Psykologisk tryghed i teams,SCRUM-teknikker i projektarbejdet,Psychological safety in teamwork,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
934,2025-02-05 15:25:50.821388839,2025-02-05 15:27:18.311147273,ESB,master,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Psychological safety in team work,Tværfagligt problemdesign,Generative AI in study practices?,Psychological safety in team work,Samarbejde på tværs af fagligheder,Generative AI in study practices?,1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
935,2025-02-07 09:01:47.742936609,2025-02-07 09:03:54.028263148,ESB,master,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Ethical technology assessment,Digital practices in project work,Generative AI in study practices?,Psykologisk tryghed i teams,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
936,2025-02-10 09:39:50.120332909,2025-02-10 09:43:02.372817422,ESB,master,Generative AI in study practices?,Digital and hybrid practices in collaborative work,Professional communication with external partners,"Motivation, well-being and work-life balance?","Motivation, well-being and work-life balance?",Interdisciplinary problem design,Psykologisk tryghed i teams,Leadership and project management,Psychological safety in teamwork,Psychological safety in teamwork,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
937,2025-02-11 10:23:32.610759954,2025-02-11 10:25:47.770931299,AAL,master,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psychological safety in team work,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Psychological safety in team work,Professional identity development,Psychological safety in team work,Facilitering af produktive møder,Generativ AI i studiepraksis,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
938,2025-02-11 10:41:06.418169637,2025-02-11 10:45:39.488930428,CPH,bachelor,Psykologisk tryghed i teams,Etisk teknologivurdering,Generativ AI i studiepraksis,Facilitering af produktive møder,Interdisciplinary problem design,SCRUM-teknikker i projektarbejdet,Collaboration across discplines,Ethical technology assessment?,SCRUM-techniques in project work?,Tværfagligt problemdesign,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
939,2025-02-12 22:08:18.670313155,2025-02-12 22:11:09.649958778,ESB,bachelor,Etisk teknologivurdering,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),"Motivation, trivsel og work-life balance",Etisk teknologivurdering,Ethical technology assessment?,Etisk teknologivurdering,Tværfagligt problemdesign,"Motivation, well-being and work-life balance?",Generativ AI i studiepraksis,Ethical technology assessment?,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
940,2025-02-11 20:08:41.214795204,2025-02-11 20:13:35.835450440,ESB,bachelor,Facilitation of productive meeting,Psychological safety in teamwork,Collaboration across discplines,Digitale praksisser i projektarbejdet,Generative AI in study practices?,SCRUM-techniques in project work?,Psykologisk tryghed i teams,Digital practices in project work,Digital practices in project work,Systemtænkning i ingeniørvidenskab,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
941,2025-02-13 11:09:47.206176434,2025-02-13 11:12:37.050478040,ESB,bachelor,Systemtænkning i ingeniørvidenskab,Facilitation of productive meeting,Samarbejde på tværs af fagligheder,Leadership and project management,Systems thinking in engineering,Psychological safety in teamwork,Generative AI in study practices?,Generativ AI i studiepraksis,Ethical technology assessment?,Generative AI in study practices?,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
942,2025-02-10 17:21:27.608210397,2025-02-10 17:26:54.055270418,AAL,bachelor,Generative AI in study practices?,Leadership and project management,Professional identity development,Psychological safety in team work,SCRUM-techniques in project work?,Tværfagligt problemdesign,Psychological safety in team work,Digital and hybrid practices in collaborative work,Generativ AI i studiepraksis,Psykologisk tryghed i teams,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
